Date,River Basin,Water Level (m),Flow Rate (m3/s),Status,Temperature (°C),Humidity (%),Wind Speed (m/s)
2030-01-13,Nilwala,3.94,82.24,Normal,20.59,60.35,1.88
2030-01-14,Gin,4.07,474.58,Warning,24.62,76.01,5.49
2030-01-15,Gin,1.85,398.01,Alert,28.6,96.45,4.91
2030-01-16,Kelani,5.07,427.5,Normal,26.14,95.4,2.16
2030-01-17,Kalu,3.06,215.09,Normal,24.23,67.5,5.02
2030-01-18,Kelani,2.75,392.37,Normal,24.13,75.97,1.97
2030-01-19,Nilwala,3.35,268.42,Warning,31.97,93.42,4.55
2030-01-20,Kalu,3.06,140.49,Normal,34.61,83.12,1.21
2030-01-21,Kalu,4.95,105.99,Alert,25.22,93.89,4.65
2030-01-22,Kalu,5.22,205.27,Warning,20.59,93.06,1.93
2030-01-23,Kalu,2.71,111.9,Warning,20.55,96.3,3.93
2030-01-24,Kelani,4.96,499.22,Flood,31.39,64.69,1.53
2030-01-25,Gin,4.63,72.14,Flood,28.29,65.81,4.86
2030-01-26,Gin,5.22,248.51,Warning,31.75,63.31,0.87
2030-01-27,Nilwala,2.48,253.44,Normal,30.46,97.41,1.49
2030-01-28,Gin,3.81,185.28,Normal,33.61,79.01,1.6
2030-01-29,Gin,2.6,307.11,Normal,33.29,62.57,0.75
2030-01-30,Gin,4.8,117.49,Normal,31.82,72.86,4.97
2030-01-31,Gin,1.52,402.76,Flood,27.13,74.06,6.39
2030-02-01,Nilwala,3.76,199.6,Alert,24.62,92.38,5.17
2030-02-02,Kelani,2.86,316.1,Warning,27.61,89.42,5.66
2030-02-03,Kalu,2.79,372.04,Normal,27.53,87.58,0.54
2030-02-04,Gin,4.08,450.07,Flood,29.15,60.87,1.21
2030-02-05,Kelani,4.91,426.1,Alert,22.79,96.43,3.85
2030-02-06,Gin,3.94,323.74,Warning,29.83,68.62,6.37
2030-02-07,Gin,4.91,224.78,Warning,26.85,85.16,4.46
2030-02-08,Kalu,2.56,276.44,Warning,29.3,62.47,2.74
2030-02-09,Kalu,3.58,395.93,Normal,23.59,63.26,1.38
2030-02-10,Kalu,3.3,444.9,Warning,26.52,60.38,1.42
2030-02-11,Gin,1.55,96.7,Normal,23.15,82.64,2.68
2030-02-12,Gin,3.73,223.19,Alert,33.13,85.18,4.78
2030-02-13,Gin,4.15,399.25,Flood,27.32,62.02,0.69
2030-02-14,Kalu,3.87,244.24,Flood,23.37,71.62,5.61
2030-02-15,Nilwala,4.45,199.5,Flood,20.62,94.06,6.15
2030-02-16,Kelani,3.79,235.1,Warning,30.14,64.05,5.83
2030-02-17,Nilwala,1.77,321.28,Flood,23.22,68.66,5.98
2030-02-18,Gin,1.97,499.91,Alert,34.84,76.98,0.59
2030-02-19,Gin,3.89,271.85,Normal,28.01,93.69,6.37
2030-02-20,Nilwala,2.6,143.82,Flood,24.33,70.19,2.7
2030-02-21,Gin,1.82,123.28,Normal,29.87,99.89,5.72
2030-02-22,Kelani,3.22,69.06,Normal,24.13,74.21,1.62
2030-02-23,Gin,3.72,301.47,Flood,32.3,75.46,3.18
2030-02-24,Kelani,2.81,295.06,Flood,24.62,64.88,0.76
2030-02-25,Nilwala,4.38,142.36,Flood,34.82,87.21,0.74
2030-02-26,Nilwala,4.08,362.9,Warning,29.08,69.74,6.16
2030-02-27,Gin,2.83,383.5,Flood,32.67,85.15,5.36
2030-02-28,Kelani,4.52,166.59,Warning,21.09,68.93,3.68
2030-03-01,Gin,4.09,204.84,Alert,25.22,75.51,3.65
2030-03-02,Kalu,4.05,495.71,Normal,31.06,94.27,4.99
2030-03-03,Kalu,3.71,218.42,Alert,29.83,89.56,2.55
2030-03-04,Kalu,1.55,392.36,Flood,22.91,66.18,5.07
2030-03-05,Kalu,4.29,253.73,Normal,25.34,84.31,3.41
2030-03-06,Gin,3.0,407.01,Flood,23.95,85.15,4.33
2030-03-07,Kalu,5.27,396.06,Flood,29.2,63.62,6.29
2030-03-08,Kelani,4.77,350.49,Normal,25.17,78.63,3.33
2030-03-09,Nilwala,3.85,434.65,Alert,24.64,70.43,3.01
2030-03-10,Nilwala,2.51,472.65,Flood,23.11,78.69,5.93
2030-03-11,Kalu,2.31,310.99,Normal,26.14,91.08,5.92
2030-03-12,Kalu,2.86,156.86,Alert,22.93,66.33,6.45
2030-03-13,Kalu,3.41,229.38,Warning,34.44,64.93,3.81
2030-03-14,Gin,2.68,391.24,Alert,22.32,70.77,2.57
2030-03-15,Nilwala,3.56,342.9,Alert,33.7,98.09,1.94
2030-03-16,Kalu,2.16,130.01,Normal,26.43,89.91,0.7
2030-03-17,Kelani,5.41,73.06,Alert,25.67,60.78,4.86
2030-03-18,Kalu,1.93,357.33,Warning,23.47,76.04,1.9
2030-03-19,Nilwala,5.23,162.99,Warning,29.54,70.3,4.14
2030-03-20,Kalu,5.15,274.85,Flood,30.28,85.53,6.0
2030-03-21,Nilwala,3.6,386.04,Warning,27.01,78.37,6.2
2030-03-22,Kalu,4.4,303.2,Flood,20.84,98.58,0.53
2030-03-23,Kelani,3.24,87.49,Warning,33.78,68.76,2.4
2030-03-24,Kalu,4.02,133.51,Alert,34.7,83.51,5.52
2030-03-25,Kelani,2.86,148.7,Flood,26.47,88.01,3.72
2030-03-26,Kelani,2.7,166.04,Warning,29.2,93.02,5.35
2030-03-27,Kalu,3.81,304.43,Alert,26.75,76.28,5.62
2030-03-28,Kelani,3.49,276.78,Alert,24.83,87.48,3.16
2030-03-29,Gin,3.82,141.42,Flood,21.16,72.13,2.65
2030-03-30,Kalu,2.65,80.4,Normal,26.84,77.42,3.23
2030-03-31,Kalu,2.97,127.14,Alert,32.28,95.83,4.42
2030-04-01,Kelani,1.84,492.97,Alert,20.26,98.0,2.7
2030-04-02,Kelani,1.71,260.85,Normal,28.73,88.75,5.15
2030-04-03,Kalu,2.51,440.31,Flood,33.21,74.97,5.92
2030-04-04,Gin,1.8,431.94,Warning,23.26,92.8,2.19
2030-04-05,Kelani,1.92,280.18,Warning,22.75,61.03,6.29
2030-04-06,Kelani,4.75,368.01,Alert,31.58,64.11,4.24
2030-04-07,Nilwala,1.66,136.74,Normal,23.83,86.45,5.77
2030-04-08,Gin,4.14,359.78,Alert,22.88,71.65,1.12
2030-04-09,Gin,2.59,172.57,Flood,25.67,98.06,2.01
2030-04-10,Kalu,4.99,424.43,Alert,25.89,77.44,2.43
2030-04-11,Gin,3.44,87.68,Warning,33.11,77.17,2.32
2030-04-12,Kalu,2.72,397.91,Normal,29.28,87.12,1.53
2030-04-13,Nilwala,3.57,94.97,Flood,26.09,90.7,5.71
2030-04-14,Gin,3.03,446.54,Alert,28.02,79.02,3.01
2030-04-15,Kelani,3.76,186.89,Warning,34.31,68.56,6.28
2030-04-16,Nilwala,1.96,344.48,Alert,21.7,90.93,4.0
2030-04-17,Kalu,5.49,269.38,Warning,23.12,72.81,1.33
2030-04-18,Nilwala,3.2,214.84,Normal,34.44,67.0,3.78
2030-04-19,Kalu,2.89,340.45,Flood,34.36,85.27,6.46
2030-04-20,Nilwala,4.34,476.39,Alert,22.66,63.62,3.89
2030-04-21,Kalu,2.96,68.57,Flood,22.18,98.85,0.51
2030-04-22,Gin,4.83,463.48,Normal,26.32,85.3,6.1
2030-04-23,Kelani,3.32,324.09,Warning,20.75,99.44,1.91
2030-04-24,Kalu,4.38,413.29,Normal,29.82,73.56,4.63
2030-04-25,Nilwala,1.93,222.74,Normal,21.16,98.85,3.59
2030-04-26,Kalu,4.88,262.33,Flood,20.87,65.82,2.45
2030-04-27,Kalu,4.44,440.98,Normal,27.28,61.63,2.2
2030-04-28,Kalu,2.35,236.68,Alert,34.37,61.32,6.07
2030-04-29,Nilwala,2.08,290.6,Warning,26.4,78.59,5.97
2030-04-30,Kelani,2.77,59.09,Normal,25.35,63.32,3.58
2030-05-01,Gin,5.4,121.37,Alert,34.97,80.49,2.05
2030-05-02,Kelani,2.53,338.76,Warning,27.98,73.1,1.11
2030-05-03,Kalu,3.32,372.64,Flood,25.63,73.43,1.44
2030-05-04,Nilwala,1.62,312.17,Warning,25.79,85.42,3.63
2030-05-05,Kelani,3.09,114.49,Flood,22.92,66.52,2.35
2030-05-06,Kalu,3.79,250.43,Warning,27.68,90.66,0.75
2030-05-07,Gin,5.31,209.79,Normal,26.58,83.28,3.23
2030-05-08,Gin,3.57,273.05,Flood,24.06,96.6,4.98
2030-05-09,Gin,4.78,441.65,Flood,22.41,74.59,5.85
2030-05-10,Kalu,3.69,399.14,Flood,24.67,99.31,4.01
2030-05-11,Nilwala,1.66,87.8,Normal,27.63,83.03,4.84
2030-05-12,Kelani,2.76,450.64,Normal,20.87,98.94,2.68
2030-05-13,Gin,3.8,262.3,Warning,22.31,61.08,3.48
2030-05-14,Kalu,5.3,384.74,Warning,34.21,89.12,4.88
2030-05-15,Kalu,4.94,113.02,Normal,28.14,92.66,4.87
2030-05-16,Kelani,2.41,351.82,Normal,20.95,62.13,3.05
2030-05-17,Gin,2.38,156.35,Flood,30.4,83.16,3.76
2030-05-18,Kalu,2.3,247.27,Warning,20.93,92.08,6.04
2030-05-19,Kelani,5.19,57.59,Warning,31.08,82.44,4.29
2030-05-20,Nilwala,4.91,118.22,Flood,31.25,62.55,4.36
2030-05-21,Nilwala,4.6,91.44,Flood,29.77,87.74,5.21
2030-05-22,Nilwala,3.07,157.88,Flood,30.98,62.42,1.19
2030-05-23,Gin,3.52,95.01,Alert,21.32,92.7,3.64
2030-05-24,Kelani,3.36,361.36,Alert,30.9,61.72,6.26
2030-05-25,Kelani,2.51,63.07,Normal,22.05,65.5,2.67
2030-05-26,Kalu,3.52,327.98,Warning,25.09,71.0,2.27
2030-05-27,Kalu,1.62,113.32,Flood,34.14,85.33,4.11
2030-05-28,Kalu,2.03,475.32,Flood,27.54,99.05,1.83
2030-05-29,Kelani,5.05,469.89,Warning,34.51,64.71,3.84
2030-05-30,Kalu,4.51,151.48,Alert,21.33,65.71,1.43
2030-05-31,Kelani,3.19,326.49,Warning,27.16,74.75,3.98
2030-06-01,Kelani,3.57,62.6,Normal,20.94,93.45,4.11
2030-06-02,Nilwala,2.98,469.3,Alert,29.45,78.69,3.01
2030-06-03,Kalu,4.46,285.34,Warning,21.18,72.86,2.8
2030-06-04,Nilwala,4.64,69.45,Warning,22.63,82.45,1.97
2030-06-05,Gin,4.55,204.12,Normal,23.88,70.42,2.49
2030-06-06,Gin,4.39,84.58,Warning,31.23,76.05,3.49
2030-06-07,Gin,2.32,226.82,Alert,22.46,73.3,1.99
2030-06-08,Kelani,2.85,351.47,Flood,32.7,92.17,5.2
2030-06-09,Kelani,3.38,261.45,Flood,21.98,96.97,4.75
2030-06-10,Kelani,2.82,222.67,Flood,20.53,90.38,2.12
2030-06-11,Kalu,4.52,103.62,Alert,25.93,77.56,1.08
2030-06-12,Nilwala,2.82,160.22,Warning,34.69,80.17,0.5
2030-06-13,Kelani,2.05,95.06,Warning,21.66,65.0,4.08
2030-06-14,Nilwala,3.1,413.37,Warning,21.53,89.87,1.77
2030-06-15,Nilwala,5.42,110.86,Warning,31.27,83.86,0.58
2030-06-16,Nilwala,2.4,317.92,Flood,24.68,96.1,2.65
2030-06-17,Kalu,3.95,204.23,Alert,30.76,68.02,6.27
2030-06-18,Kalu,3.23,151.69,Normal,23.0,90.39,4.64
2030-06-19,Gin,1.78,337.76,Alert,26.9,87.39,5.65
2030-06-20,Gin,3.45,255.65,Warning,23.98,70.63,1.37
2030-06-21,Nilwala,4.31,230.07,Warning,26.77,86.7,0.94
2030-06-22,Gin,3.55,316.78,Alert,31.54,96.97,0.57
2030-06-23,Nilwala,4.99,271.07,Alert,31.43,96.74,6.23
2030-06-24,Kalu,2.66,186.57,Flood,27.74,88.79,2.3
2030-06-25,Kalu,1.84,301.58,Warning,33.93,61.92,3.26
2030-06-26,Kalu,5.25,351.27,Alert,23.96,94.89,2.87
2030-06-27,Kelani,3.01,62.01,Warning,23.6,86.31,4.88
2030-06-28,Nilwala,3.81,259.64,Alert,29.21,72.42,2.36
2030-06-29,Kalu,4.67,75.96,Warning,29.32,67.49,3.71
2030-06-30,Nilwala,2.8,133.88,Alert,20.7,64.65,6.47
2030-07-01,Gin,4.36,302.23,Warning,29.12,62.01,3.16
2030-07-02,Gin,2.04,439.79,Normal,25.62,90.16,3.81
2030-07-03,Kalu,2.67,447.26,Flood,31.21,69.43,3.52
2030-07-04,Nilwala,2.08,81.47,Normal,32.12,60.97,5.32
2030-07-05,Kalu,4.74,238.6,Flood,28.28,75.89,2.1
2030-07-06,Gin,2.39,312.35,Flood,20.03,79.3,1.52
2030-07-07,Kalu,4.37,116.18,Alert,29.55,66.77,5.02
2030-07-08,Nilwala,5.27,394.44,Normal,31.23,61.76,2.99
2030-07-09,Gin,3.61,384.91,Flood,23.73,67.57,5.98
2030-07-10,Kelani,3.66,456.5,Warning,26.97,87.16,4.36
2030-07-11,Gin,3.34,53.82,Alert,34.49,63.29,3.89
2030-07-12,Kelani,2.8,147.51,Alert,24.47,82.2,0.92
2030-07-13,Kalu,3.4,422.23,Warning,23.35,65.86,4.88
2030-07-14,Kalu,3.91,351.76,Warning,23.16,67.83,4.62
2030-07-15,Nilwala,5.44,452.48,Flood,28.38,75.72,4.34
2030-07-16,Kelani,5.25,75.73,Warning,34.25,64.03,2.11
2030-07-17,Kalu,4.95,318.63,Alert,29.13,66.93,6.18
2030-07-18,Kelani,5.06,306.07,Warning,24.55,73.96,2.43
2030-07-19,Kalu,3.37,66.05,Normal,29.58,73.19,1.41
2030-07-20,Gin,4.13,281.08,Alert,29.37,89.97,6.42
2030-07-21,Kalu,5.08,324.28,Warning,28.95,62.99,4.98
2030-07-22,Nilwala,3.07,136.08,Alert,22.39,94.42,2.99
2030-07-23,Gin,5.35,173.0,Flood,29.52,92.65,6.12
2030-07-24,Nilwala,3.16,338.16,Normal,26.45,90.64,1.05
2030-07-25,Gin,3.9,260.74,Flood,20.28,72.37,1.03
2030-07-26,Kelani,4.34,436.11,Normal,28.1,92.92,4.59
2030-07-27,Nilwala,5.3,204.07,Warning,34.84,67.31,1.57
2030-07-28,Kalu,2.48,170.0,Alert,25.25,64.98,6.0
2030-07-29,Kelani,4.48,493.19,Warning,34.48,61.8,5.54
2030-07-30,Kalu,3.58,460.01,Flood,21.44,97.57,2.34
2030-07-31,Gin,2.57,63.05,Alert,30.99,72.32,5.83
2030-08-01,Gin,4.61,396.83,Warning,21.71,96.7,0.76
2030-08-02,Kalu,3.71,99.65,Warning,24.1,70.9,3.79
2030-08-03,Kalu,4.14,62.37,Alert,28.56,96.3,6.11
2030-08-04,Kelani,2.79,173.16,Alert,28.89,96.16,5.63
2030-08-05,Kalu,3.43,171.21,Flood,31.63,96.95,2.64
2030-08-06,Nilwala,3.97,418.69,Normal,29.23,79.85,1.6
2030-08-07,Nilwala,3.12,369.8,Normal,28.9,94.64,1.76
2030-08-08,Kalu,2.29,491.72,Alert,33.69,98.03,3.59
2030-08-09,Nilwala,5.35,370.18,Normal,26.78,72.98,4.08
2030-08-10,Kalu,3.55,238.21,Flood,23.38,76.75,0.7
2030-08-11,Kelani,4.44,364.52,Normal,22.43,88.77,2.98
2030-08-12,Nilwala,3.14,499.76,Alert,26.0,72.01,5.48
2030-08-13,Nilwala,2.92,369.56,Flood,30.69,90.15,3.17
2030-08-14,Kalu,3.13,392.76,Alert,20.64,62.96,1.52
2030-08-15,Nilwala,3.14,472.26,Flood,21.94,80.94,6.23
2030-08-16,Gin,3.68,101.14,Flood,21.59,64.89,2.1
2030-08-17,Kelani,3.67,367.15,Alert,28.78,71.73,5.29
2030-08-18,Kelani,3.49,432.86,Warning,23.64,70.35,1.66
2030-08-19,Nilwala,2.04,479.47,Alert,22.49,93.56,3.04
2030-08-20,Nilwala,3.48,144.94,Flood,28.89,67.74,3.44
2030-08-21,Gin,2.18,276.77,Alert,31.42,92.34,3.5
2030-08-22,Gin,2.0,356.25,Alert,24.98,91.76,3.6
2030-08-23,Nilwala,5.23,161.36,Flood,28.67,79.96,1.85
2030-08-24,Nilwala,3.92,320.21,Normal,21.47,69.35,3.6
2030-08-25,Gin,4.14,165.91,Flood,34.03,69.08,3.39
2030-08-26,Kalu,3.11,200.06,Alert,25.05,78.6,1.75
2030-08-27,Gin,5.14,248.68,Flood,34.96,60.35,6.43
2030-08-28,Kalu,4.05,288.14,Flood,34.68,81.25,5.69
2030-08-29,Kelani,4.58,252.21,Normal,31.68,98.11,5.83
2030-08-30,Kelani,2.97,271.94,Warning,20.3,66.19,4.61
2030-08-31,Gin,5.34,184.36,Alert,28.15,82.93,1.46
2030-09-01,Kalu,4.78,121.53,Alert,21.3,98.47,3.91
2030-09-02,Gin,4.92,71.31,Normal,33.43,94.42,5.43
2030-09-03,Gin,2.19,138.19,Flood,31.84,94.02,0.73
2030-09-04,Kalu,2.58,311.87,Warning,34.59,92.87,3.48
2030-09-05,Gin,2.64,403.75,Alert,29.13,72.36,2.88
2030-09-06,Kelani,2.58,126.16,Warning,27.83,95.62,1.77
2030-09-07,Nilwala,4.92,98.85,Warning,27.78,97.65,2.77
2030-09-08,Nilwala,1.63,387.18,Flood,25.8,79.83,6.4
2030-09-09,Gin,1.8,187.32,Flood,27.03,74.18,4.84
2030-09-10,Kalu,2.6,478.17,Flood,29.53,76.57,2.3
2030-09-11,Kalu,2.3,371.44,Alert,33.99,73.37,4.13
2030-09-12,Kelani,2.43,197.04,Warning,28.94,68.5,1.98
2030-09-13,Kalu,4.69,180.29,Warning,32.86,84.74,4.17
2030-09-14,Kalu,3.75,285.66,Alert,32.94,82.5,5.88
2030-09-15,Kelani,1.52,85.62,Normal,27.78,78.5,3.84
2030-09-16,Gin,3.22,102.95,Flood,25.21,63.83,4.9
2030-09-17,Nilwala,3.13,129.14,Alert,29.59,91.88,3.22
2030-09-18,Kelani,1.96,398.63,Flood,26.69,67.0,3.64
2030-09-19,Gin,4.2,281.24,Warning,21.22,64.58,4.67
2030-09-20,Kelani,4.31,54.76,Alert,25.67,84.92,5.37
2030-09-21,Gin,4.38,353.08,Normal,34.91,75.95,4.46
2030-09-22,Kelani,4.41,240.66,Flood,20.73,62.39,6.36
2030-09-23,Gin,1.5,279.88,Warning,30.45,74.22,5.42
2030-09-24,Kelani,5.32,146.35,Warning,32.62,90.87,5.16
2030-09-25,Gin,4.76,298.3,Normal,29.73,84.61,5.57
2030-09-26,Kelani,5.12,490.62,Normal,28.55,74.51,2.19
2030-09-27,Nilwala,1.56,83.05,Flood,30.61,67.67,3.09
2030-09-28,Nilwala,5.24,177.76,Warning,26.44,85.27,3.89
2030-09-29,Kalu,4.74,159.35,Normal,21.37,95.5,3.27
2030-09-30,Gin,4.85,161.85,Alert,34.44,85.85,5.58
2030-10-01,Kelani,1.87,220.42,Normal,26.48,92.52,0.66
2030-10-02,Gin,4.46,418.15,Alert,29.98,80.86,1.76
2030-10-03,Nilwala,5.34,460.79,Warning,27.97,88.72,5.79
2030-10-04,Gin,4.21,141.0,Flood,20.82,95.85,0.85
2030-10-05,Kelani,3.78,294.33,Warning,34.29,90.93,1.86
2030-10-06,Gin,5.28,336.6,Warning,31.89,96.39,2.61
2030-10-07,Kelani,3.27,284.82,Warning,22.24,77.25,5.0
2030-10-08,Nilwala,3.9,245.33,Warning,34.72,96.17,3.86
2030-10-09,Nilwala,3.41,136.39,Flood,31.05,84.86,6.23
2030-10-10,Nilwala,5.23,269.7,Normal,27.08,94.8,1.87
2030-10-11,Kalu,1.8,230.55,Flood,29.17,61.58,5.73
2030-10-12,Nilwala,3.5,408.0,Flood,21.6,86.31,2.2
2030-10-13,Gin,4.25,393.62,Flood,28.41,93.92,1.97
2030-10-14,Kalu,4.67,110.3,Flood,21.1,66.97,3.49
2030-10-15,Nilwala,3.83,89.83,Normal,28.17,86.47,0.93
2030-10-16,Gin,5.14,458.67,Warning,28.29,93.0,2.81
2030-10-17,Gin,5.27,290.98,Normal,33.12,71.52,2.63
2030-10-18,Gin,1.76,436.01,Normal,30.88,76.21,1.46
2030-10-19,Kelani,3.11,76.17,Warning,23.74,82.78,5.66
2030-10-20,Kalu,1.59,286.93,Normal,33.33,80.77,2.82
2030-10-21,Gin,2.82,292.74,Flood,28.6,61.57,6.39
2030-10-22,Kelani,3.65,437.32,Flood,29.1,63.95,5.9
2030-10-23,Nilwala,5.14,93.92,Warning,22.53,64.02,1.67
2030-10-24,Gin,4.89,158.2,Warning,32.87,70.49,3.53
2030-10-25,Kelani,2.01,232.94,Warning,33.96,69.83,4.11
2030-10-26,Gin,1.87,439.63,Flood,31.62,89.69,5.41
2030-10-27,Kalu,3.86,472.5,Warning,34.11,82.91,5.81
2030-10-28,Kalu,3.63,496.73,Normal,24.53,90.56,4.24
2030-10-29,Nilwala,2.57,481.64,Normal,32.92,62.8,0.71
2030-10-30,Gin,5.1,52.67,Alert,27.33,79.41,3.39
2030-10-31,Kelani,5.21,71.47,Alert,22.46,72.95,5.81
2030-11-01,Nilwala,3.11,116.42,Warning,30.03,94.0,4.78
2030-11-02,Gin,5.06,206.99,Alert,30.26,88.31,5.72
2030-11-03,Nilwala,3.04,423.46,Flood,24.3,94.77,4.54
2030-11-04,Kelani,4.45,451.7,Flood,20.41,61.86,0.76
2030-11-05,Nilwala,3.4,134.08,Normal,23.0,88.83,6.31
2030-11-06,Nilwala,1.99,328.85,Normal,26.0,81.6,6.01
2030-11-07,Nilwala,5.21,462.81,Alert,22.51,93.0,1.26
2030-11-08,Gin,3.32,258.68,Alert,22.91,80.29,1.18
2030-11-09,Kelani,4.44,96.59,Flood,25.87,81.61,3.73
2030-11-10,Kalu,2.97,256.02,Normal,34.43,62.07,5.04
2030-11-11,Gin,1.58,219.11,Alert,31.46,86.74,2.79
2030-11-12,Kalu,1.9,309.95,Flood,24.8,70.93,1.32
2030-11-13,Kalu,3.48,247.4,Normal,34.27,60.79,3.56
2030-11-14,Gin,4.26,57.81,Flood,29.68,62.66,2.53
2030-11-15,Gin,2.84,497.3,Flood,26.83,98.29,2.61
2030-11-16,Kelani,4.28,294.59,Normal,27.02,73.84,4.37
2030-11-17,Kelani,4.29,263.13,Flood,26.16,94.72,5.81
2030-11-18,Nilwala,4.32,479.58,Alert,23.49,98.39,3.85
2030-11-19,Kalu,3.47,120.14,Flood,25.8,97.73,4.63
2030-11-20,Kelani,5.16,135.16,Alert,27.92,95.27,4.46
2030-11-21,Nilwala,3.46,413.61,Warning,27.92,95.79,3.81
2030-11-22,Kelani,3.3,167.37,Warning,31.43,71.56,2.36
2030-11-23,Gin,2.3,409.65,Warning,25.38,66.06,2.77
2030-11-24,Kelani,2.73,172.19,Flood,30.75,85.57,2.39
2030-11-25,Kalu,1.67,64.93,Warning,28.67,79.52,6.0
2030-11-26,Kelani,4.03,282.66,Warning,34.43,63.95,5.46
2030-11-27,Kalu,2.49,138.51,Flood,25.78,87.1,3.98
2030-11-28,Gin,2.72,391.03,Normal,33.52,82.51,5.97
2030-11-29,Kalu,4.58,338.54,Flood,32.31,94.52,5.82
2030-11-30,Kelani,2.81,465.62,Alert,29.56,84.37,6.07
2030-12-01,Nilwala,2.47,402.34,Flood,29.82,82.96,1.83
2030-12-02,Gin,2.18,131.35,Normal,21.27,77.63,4.81
2030-12-03,Kelani,4.6,410.07,Warning,34.25,78.51,4.16
2030-12-04,Gin,2.02,338.78,Flood,21.6,98.18,4.9
2030-12-05,Gin,3.32,351.03,Warning,28.45,65.54,2.08
2030-12-06,Kelani,3.53,424.52,Alert,24.95,77.85,4.67
2030-12-07,Kelani,4.25,308.22,Normal,26.45,86.23,2.96
2030-12-08,Nilwala,4.03,259.7,Warning,29.15,77.32,5.5
2030-12-09,Gin,4.74,336.49,Warning,33.63,71.33,5.27
2030-12-10,Gin,1.68,184.08,Warning,26.86,71.49,1.77
2030-12-11,Kelani,2.69,132.17,Warning,34.82,69.35,1.6
2030-12-12,Kalu,2.62,327.46,Flood,28.89,73.76,4.81
2030-12-13,Kelani,2.08,155.23,Normal,22.41,94.87,3.8
2030-12-14,Gin,2.66,85.96,Normal,22.85,80.21,3.84
2030-12-15,Kelani,2.74,50.25,Warning,30.74,69.61,5.02
2030-12-16,Nilwala,3.59,323.74,Normal,20.76,75.38,5.63
2030-12-17,Kalu,4.15,212.97,Warning,27.21,64.23,1.93
2030-12-18,Kelani,3.02,388.54,Alert,22.22,96.16,3.83
2030-12-19,Nilwala,4.38,218.83,Alert,26.5,76.33,5.47
2030-12-20,Gin,2.84,268.7,Alert,31.25,99.22,5.74
2030-12-21,Kelani,2.66,233.19,Normal,26.88,73.9,2.22
2030-12-22,Gin,3.66,342.76,Warning,22.45,93.45,1.12
2030-12-23,Nilwala,1.59,210.26,Flood,23.78,70.26,1.9
2030-12-24,Gin,1.82,483.7,Flood,25.51,63.05,6.17
2030-12-25,Nilwala,3.17,471.27,Alert,21.04,61.27,3.27
2030-12-26,Nilwala,5.27,431.61,Alert,28.77,84.25,3.01
2030-12-27,Nilwala,4.39,464.14,Normal,29.11,72.46,0.58
2030-12-28,Kelani,1.85,252.11,Flood,20.93,77.74,0.81
2030-12-29,Gin,4.89,291.39,Normal,26.03,92.75,4.51
2030-12-30,Gin,4.43,383.94,Alert,26.21,69.92,4.04
2030-12-31,Kalu,3.94,363.27,Warning,25.01,72.35,3.95
2031-01-01,Kalu,4.78,450.81,Warning,28.37,93.81,1.16
2031-01-02,Kalu,3.12,372.35,Warning,25.19,79.71,2.61
2031-01-03,Kalu,2.39,499.05,Alert,26.25,93.11,5.37
2031-01-04,Gin,3.55,206.83,Normal,31.96,74.98,1.55
2031-01-05,Nilwala,3.7,424.85,Warning,22.43,75.93,5.8
2031-01-06,Nilwala,3.65,363.94,Flood,29.29,66.69,1.23
2031-01-07,Kelani,3.76,361.12,Flood,27.58,96.65,1.51
2031-01-08,Nilwala,5.29,196.63,Alert,24.58,95.87,3.37
2031-01-09,Gin,5.11,403.52,Flood,30.91,99.37,6.17
2031-01-10,Gin,5.0,455.17,Flood,28.27,76.1,2.48
2031-01-11,Gin,4.71,148.35,Alert,27.16,92.74,4.45
2031-01-12,Kelani,5.27,331.47,Normal,30.02,76.6,4.03
2031-01-13,Kalu,1.89,226.46,Warning,32.03,78.17,1.4
2031-01-14,Nilwala,2.56,495.3,Alert,34.59,93.2,1.99
2031-01-15,Gin,3.48,265.47,Flood,29.44,67.09,6.08
2031-01-16,Gin,4.89,152.74,Warning,33.12,68.81,1.61
2031-01-17,Kalu,3.52,221.84,Warning,20.02,72.59,4.67
2031-01-18,Gin,4.49,344.23,Warning,27.95,91.53,6.29
2031-01-19,Nilwala,2.06,84.24,Alert,23.22,74.91,1.22
2031-01-20,Kelani,2.51,321.62,Warning,21.41,74.33,2.9
2031-01-21,Gin,4.43,469.05,Normal,27.98,99.95,1.84
2031-01-22,Nilwala,2.16,432.66,Flood,31.2,75.35,1.83
2031-01-23,Gin,2.91,80.45,Alert,26.18,69.91,1.21
2031-01-24,Kalu,2.56,497.03,Alert,30.05,84.93,4.4
2031-01-25,Gin,2.9,364.43,Warning,27.35,92.08,4.98
2031-01-26,Gin,4.33,123.03,Flood,26.56,62.78,4.56
2031-01-27,Kelani,2.97,55.59,Warning,24.35,84.76,6.05
2031-01-28,Kalu,3.72,127.08,Warning,25.74,61.43,1.37
2031-01-29,Kalu,1.9,427.18,Alert,25.25,81.05,2.42
2031-01-30,Kelani,4.72,59.74,Normal,29.69,70.28,2.57
2031-01-31,Gin,2.98,154.92,Flood,21.74,72.27,1.89
2031-02-01,Nilwala,4.09,390.79,Flood,21.39,78.68,1.35
2031-02-02,Kalu,4.4,313.75,Flood,29.9,97.08,3.42
2031-02-03,Kalu,2.34,402.23,Flood,28.19,88.43,5.51
